293	505	1.0
293	507	1.0
293	524	1.0
293	535	1.0
293	537	1.0
293	559	1.0
293	563	1.0
293	575	1.0
294	11	1.0
294	17	1.0
294	32	1.0
294	34	1.0
294	37	1.0
294	63	1.0
294	70	1.0
294	91	1.0
294	92	1.0
294	115	1.0
294	117	1.0
294	119	1.0
294	122	2.0
294	128	1.0
294	129	2.0
294	137	1.0
294	139	1.0
294	168	2.0
294	185	2.0
294	186	1.0
294	206	1.0
294	214	1.0
294	255	2.0
294	272	1.0
294	294	1.0
294	305	1.0
294	356	3.0
294	376	1.0
294	393	3.0
294	403	1.0
294	404	1.0
294	411	1.0
294	417	1.0
294	453	1.0
294	460	1.0
294	478	2.0
294	489	1.0
294	492	2.0
294	507	1.0
294	557	1.0
294	567	1.0
294	572	1.0
295	34	1.0
295	38	1.0
295	42	2.0
295	74	1.0
295	77	1.0
295	81	1.0
295	88	1.0
295	90	1.0
295	103	1.0
295	108	1.0
295	118	2.0
295	121	1.0
295	132	1.0
295	140	1.0
295	148	1.0
295	157	1.0
295	178	1.0
295	196	1.0
295	197	1.0
295	210	1.0
295	315	1.0
295	323	1.0
295	347	1.0
295	356	1.0
295	358	1.0
295	368	1.0
295	371	1.0
295	422	1.0
295	445	1.0
295	448	1.0
295	456	2.0
295	527	1.0
295	536	2.0
295	557	1.0
295	571	1.0
295	575	1.0
296	4	1.0
296	19	1.0
296	36	2.0
296	56	1.0
296	69	1.0
296	76	1.0
296	82	1.0
296	90	1.0
296	115	1.0
296	123	1.0
296	133	1.0
296	139	1.0
296	143	1.0
296	159	1.0
296	180	1.0
296	191	1.0
296	197	1.0
296	206	1.0
296	236	1.0
296	258	4.0
296	288	1.0
296	299	2.0
296	325	2.0
296	332	1.0
296	345	1.0
296	347	1.0
296	362	1.0
296	367	1.0
296	379	2.0
296	385	1.0
296	391	1.0
296	396	1.0
296	416	1.0
296	439	1.0
296	465	1.0
296	473	1.0
296	485	2.0
296	496	2.0
296	515	1.0
296	518	2.0
296	525	1.0
296	531	1.0
296	532	1.0
296	549	1.0
296	556	1.0
296	568	1.0
296	581	2.0
297	16	3.0
297	30	2.0
297	36	2.0
297	41	2.0
297	54	1.0
297	58	1.0
297	64	2.0
297	82	1.0
297	95	1.0
297	98	1.0
297	100	2.0
297	128	1.0
297	129	1.0
297	131	1.0
297	137	1.0
297	138	1.0
297	154	1.0
297	169	1.0
297	174	2.0
297	175	2.0
297	208	1.0
297	255	1.0
297	266	1.0
297	277	1.0
297	309	1.0
297	314	1.0
297	344	1.0
297	371	1.0
297	381	1.0
297	441	1.0
297	442	1.0
297	455	1.0
297	477	1.0
297	487	1.0
297	489	3.0
297	503	1.0
297	505	1.0
297	530	1.0
297	547	1.0
297	557	1.0
297	565	1.0
297	569	1.0
297	578	1.0
298	1	1.0
298	16	1.0
298	19	1.0
298	35	1.0
298	37	1.0
298	43	2.0
298	47	1.0
298	56	1.0
298	60	1.0
298	61	2.0
298	64	2.0
298	67	1.0
298	79	1.0
298	85	1.0
298	86	1.0
298	100	2.0
298	103	2.0
298	110	2.0
298	111	1.0
298	118	1.0
298	123	1.0
298	129	1.0
298	131	2.0
298	133	1.0
298	136	2.0
298	140	1.0
298	141	1.0
298	148	1.0
298	169	1.0
298	171	1.0
298	175	1.0
298	183	1.0
298	186	1.0
298	192	2.0
298	194	1.0
298	198	1.0
298	209	1.0
298	212	1.0
298	215	2.0
298	217	1.0
298	226	1.0
298	229	1.0
298	236	3.0
298	240	1.0
298	241	1.0
298	245	1.0
298	246	3.0
298	251	2.0
298	255	1.0
298	261	2.0
298	265	2.0
298	269	1.0
298	273	3.0
298	276	1.0
298	282	2.0
298	284	1.0
298	286	1.0
298	292	1.0
298	295	1.0
298	310	2.0
298	311	4.0
298	325	2.0
298	329	1.0
298	335	2.0
298	342	1.0
298	343	1.0
298	345	1.0
298	346	1.0
298	347	3.0
298	367	2.0
298	368	2.0
298	371	1.0
298	375	1.0
298	382	1.0
298	393	2.0
298	398	2.0
298	400	2.0
298	402	1.0
298	404	1.0
298	405	1.0
298	408	1.0
298	409	1.0
298	416	3.0
298	418	1.0
298	419	1.0
298	423	1.0
298	424	1.0
298	427	1.0
298	431	1.0
298	432	1.0
298	436	1.0
298	443	1.0
298	445	1.0
298	447	1.0
298	460	1.0
298	463	1.0
298	467	2.0
298	468	2.0
298	471	1.0
298	473	2.0
298	485	1.0
298	487	1.0
298	490	3.0
298	499	1.0
298	501	2.0
298	514	1.0
298	526	1.0
298	527	1.0
298	532	1.0
298	533	2.0
298	537	2.0
298	545	2.0
298	554	1.0
298	555	1.0
298	559	1.0
298	561	2.0
298	563	1.0
298	565	1.0
298	569	1.0
298	570	1.0
298	572	1.0
298	579	2.0
298	582	1.0
300	0	2.0
300	7	2.0
300	24	1.0
300	49	1.0
300	63	2.0
300	70	1.0
300	72	1.0
300	76	1.0
300	82	1.0
300	95	1.0
300	98	1.0
300	100	1.0
300	105	3.0
300	110	1.0
300	112	1.0
300	115	1.0
300	117	1.0
300	119	1.0
300	129	2.0
300	137	1.0
300	143	1.0
300	145	1.0
300	146	1.0
300	152	1.0
300	159	1.0
300	166	2.0
300	170	1.0
300	174	2.0
300	187	1.0
300	193	1.0
300	196	1.0
300	203	1.0
300	205	1.0
300	206	1.0
300	211	2.0
300	215	1.0
300	225	1.0
300	226	1.0
300	228	2.0
300	230	1.0
300	232	1.0
300	235	1.0
300	236	1.0
300	239	2.0
300	240	2.0
300	243	2.0
300	249	4.0
300	253	1.0
300	260	1.0
300	266	1.0
300	274	1.0
300	276	4.0
300	278	1.0
300	295	2.0
300	305	1.0
300	310	2.0
300	312	1.0
300	321	1.0
300	329	1.0
300	333	1.0
300	336	3.0
300	338	1.0
300	339	1.0
300	345	1.0
300	347	1.0
300	351	1.0
300	353	1.0
300	356	1.0
300	360	1.0
300	362	2.0
300	364	1.0
300	367	1.0
300	371	1.0
300	381	2.0
300	383	1.0
300	390	1.0
300	391	2.0
300	392	1.0
300	405	1.0
300	412	1.0
300	425	4.0
300	433	3.0
300	437	1.0
300	451	1.0
300	461	1.0
300	467	1.0
300	469	2.0
300	471	1.0
300	474	2.0
300	475	2.0
300	476	1.0
300	477	1.0
300	484	1.0
300	500	1.0
300	521	4.0
300	523	2.0
300	530	1.0
300	535	1.0
300	547	1.0
300	553	1.0
300	557	2.0
300	561	2.0
300	566	1.0
300	569	1.0
300	570	2.0
300	572	1.0
300	573	2.0
300	576	2.0
301	16	1.0
301	18	1.0
301	43	1.0
301	68	1.0
301	82	2.0
301	87	1.0
301	88	1.0
301	94	1.0
301	98	1.0
301	106	1.0
301	121	1.0
301	129	1.0
301	130	1.0
301	131	1.0
301	132	1.0
301	134	1.0
301	135	1.0
301	148	1.0
301	224	1.0
301	229	1.0
301	264	1.0
301	271	2.0
301	293	1.0
301	307	1.0
301	338	1.0
301	392	1.0
301	401	1.0
301	409	1.0
301	420	2.0
301	423	2.0
301	462	1.0
301	471	1.0
301	472	1.0
301	474	1.0
301	487	1.0
301	505	1.0
301	507	1.0
301	540	1.0
301	547	1.0
301	557	1.0
301	561	1.0
302	1	1.0
302	17	1.0
302	22	1.0
302	52	1.0
302	75	1.0
302	77	1.0
302	82	2.0
302	91	1.0
302	102	1.0
302	106	1.0
302	110	2.0
302	112	1.0
302	120	1.0
302	122	1.0
302	130	1.0
302	133	2.0
302	136	1.0
302	214	1.0
302	240	1.0
302	241	1.0
302	257	1.0
302	263	3.0
302	280	1.0
302	292	1.0
302	308	1.0
302	397	1.0
302	402	1.0
302	426	1.0
302	451	1.0
302	474	1.0
302	478	1.0
302	479	1.0
302	480	1.0
302	481	1.0
302	505	2.0
302	529	1.0
302	547	2.0
302	551	1.0
302	569	1.0
302	577	1.0
303	16	4.0
303	18	1.0
303	31	1.0
303	34	1.0
303	36	3.0
303	37	1.0
303	42	1.0
303	45	3.0
303	66	4.0
303	70	2.0
303	74	1.0
303	77	1.0
303	78	1.0
303	94	1.0
303	97	1.0
303	103	1.0
303	105	1.0
303	106	2.0
303	112	1.0
303	120	1.0
303	125	1.0
303	136	1.0
303	148	2.0
303	155	1.0
303	156	1.0
303	177	1.0
303	182	1.0
303	183	1.0
303	186	1.0
303	195	1.0
303	209	4.0
303	212	1.0
303	213	1.0
303	251	1.0
303	257	1.0
303	261	2.0
303	264	1.0
303	266	1.0
303	268	1.0
303	279	4.0
303	280	2.0
303	292	1.0
303	293	1.0
303	297	5.0
303	310	1.0
303	311	1.0
303	314	1.0
303	325	1.0
303	332	2.0
303	338	2.0
303	346	1.0
303	347	2.0
303	360	1.0
303	362	1.0
303	371	1.0
303	398	1.0
303	400	1.0
303	411	1.0
303	430	1.0
303	438	1.0
303	441	2.0
303	446	2.0
303	450	1.0
303	454	2.0
303	457	1.0
303	458	1.0
303	461	1.0
303	474	2.0
303	479	1.0
303	485	2.0
303	488	1.0
303	500	1.0
303	502	1.0
303	507	1.0
303	515	2.0
303	527	1.0
303	534	1.0
303	543	1.0
303	544	2.0
303	560	1.0
303	575	1.0
303	577	1.0
304	1	1.0
304	46	2.0
304	52	1.0
304	65	1.0
304	99	1.0
304	118	1.0
304	119	1.0
304	135	1.0
304	144	1.0
304	152	1.0
304	157	1.0
304	166	1.0
304	172	1.0
304	194	1.0
304	213	1.0
304	222	1.0
304	224	1.0
304	236	1.0
304	241	1.0
304	263	1.0
304	284	1.0
304	295	3.0
304	297	1.0
304	307	1.0
304	310	1.0
304	317	3.0
304	324	1.0
304	341	1.0
304	347	3.0
304	369	1.0
304	395	1.0
304	441	1.0
304	442	1.0
304	445	2.0
304	456	1.0
304	467	1.0
304	495	1.0
304	502	1.0
304	503	1.0
304	516	1.0
304	529	1.0
304	532	1.0
304	533	1.0
304	535	1.0
305	2	1.0
305	17	1.0
305	22	1.0
305	28	1.0
305	36	1.0
305	39	1.0
305	54	1.0
305	69	1.0
305	81	2.0
305	82	1.0
305	83	1.0
305	94	2.0
305	98	1.0
305	112	1.0
305	117	1.0
305	125	1.0
305	139	1.0
305	149	1.0
305	228	1.0
305	241	1.0
305	243	1.0
305	245	1.0
305	266	1.0
305	306	1.0
305	308	1.0
305	319	1.0
305	328	1.0
305	332	2.0
305	347	1.0
305	352	1.0
305	358	1.0
305	441	1.0
305	445	2.0
305	448	1.0
305	462	1.0
305	507	1.0
305	540	1.0
305	546	2.0
305	563	1.0
306	22	1.0
306	26	1.0
306	36	1.0
306	44	1.0
306	50	1.0
306	77	1.0
306	87	1.0
306	110	2.0
306	127	1.0
306	137	1.0
306	152	1.0
306	177	2.0
306	208	1.0
306	221	1.0
306	227	2.0
306	228	1.0
306	237	1.0
306	251	1.0
306	266	1.0
306	277	1.0
306	280	1.0
306	297	1.0
306	314	1.0
306	321	1.0
306	340	2.0
306	356	1.0
306	371	1.0
306	398	1.0
306	445	1.0
306	448	1.0
306	470	1.0
306	487	1.0
306	488	1.0
306	495	2.0
306	519	1.0
306	527	2.0
306	529	1.0
307	2	2.0
307	5	1.0
307	45	2.0
307	51	2.0
307	53	1.0
307	98	1.0
307	105	1.0
307	108	2.0
307	110	1.0
307	112	1.0
307	118	2.0
307	126	1.0
307	132	1.0
307	135	1.0
307	137	2.0
307	153	2.0
307	170	1.0
307	198	1.0
307	205	1.0
307	221	1.0
307	234	1.0
307	279	1.0
307	313	1.0
307	357	1.0
307	358	3.0
307	360	2.0
307	364	1.0
307	392	2.0
307	403	1.0
307	411	1.0
307	426	1.0
307	448	1.0
307	453	1.0
307	460	1.0
307	466	1.0
307	506	1.0
307	523	1.0
307	538	1.0
307	543	2.0
307	547	1.0
308	36	2.0
308	43	1.0
308	49	1.0
308	57	2.0
308	60	1.0
308	82	1.0
308	95	1.0
308	101	2.0
308	102	1.0
308	129	1.0
308	131	1.0
308	146	2.0
308	161	1.0
308	173	1.0
308	174	1.0
308	175	2.0
308	226	1.0
308	271	1.0
308	290	1.0
308	293	2.0
308	297	1.0
308	298	1.0
308	307	1.0
308	342	1.0
308	344	1.0
308	347	1.0
308	369	1.0
308	382	3.0
308	387	1.0
308	409	1.0
308	410	1.0
308	414	1.0
308	426	1.0
308	435	1.0
308	489	1.0
308	502	1.0
308	504	1.0
308	508	1.0
308	510	1.0
308	512	1.0
308	521	1.0
308	525	1.0
308	536	1.0
308	542	1.0
308	557	1.0
308	560	2.0
308	567	1.0
309	2	1.0
309	31	1.0
309	35	1.0
309	36	2.0
309	51	1.0
309	75	1.0
309	88	1.0
309	92	1.0
309	96	2.0
309	98	1.0
309	101	1.0
309	106	1.0
309	112	1.0
309	139	1.0
309	188	2.0
309	218	1.0
309	223	1.0
309	238	2.0
309	259	1.0
309	268	2.0
309	273	1.0
309	311	1.0
309	324	1.0
309	338	2.0
309	347	2.0
309	358	1.0
309	359	1.0
309	371	1.0
309	382	1.0
309	383	1.0
309	395	2.0
309	408	1.0
309	413	2.0
309	414	1.0
309	416	1.0
309	448	1.0
309	449	1.0
309	455	1.0
309	459	1.0
309	466	1.0
309	471	1.0
309	489	2.0
309	497	1.0
309	504	1.0
309	520	1.0
309	546	1.0
309	547	1.0
309	569	3.0
309	571	1.0
309	573	2.0
310	16	2.0
310	26	1.0
310	28	1.0
310	50	1.0
310	97	1.0
310	102	1.0
310	113	1.0
310	130	1.0
310	136	1.0
310	155	1.0
310	179	1.0
310	207	2.0
310	219	1.0
310	236	1.0
310	241	1.0
310	264	1.0
310	269	1.0
310	280	1.0
310	364	1.0
310	383	1.0
310	404	1.0
310	408	1.0
310	423	1.0
310	424	1.0
310	427	2.0
310	448	1.0
310	531	1.0
310	535	1.0
310	540	1.0
310	558	1.0
310	567	1.0
310	580	1.0
311	16	2.0
311	42	1.0
311	53	1.0
311	82	1.0
311	92	1.0
311	102	1.0
311	110	1.0
311	117	2.0
311	127	1.0
311	132	1.0
311	136	2.0
311	137	1.0
311	148	1.0
311	171	1.0
311	179	1.0
311	228	1.0
311	234	1.0
311	341	1.0
311	353	1.0
311	362	2.0
311	369	2.0
311	383	1.0
311	384	1.0
311	480	1.0
311	496	1.0
311	516	1.0
311	558	1.0
312	1	1.0
312	20	1.0
312	37	1.0
312	42	1.0
312	63	3.0
312	74	1.0
312	86	1.0
312	91	1.0
312	98	1.0
312	102	1.0
312	106	1.0
312	121	1.0
312	135	1.0
312	136	1.0
312	170	1.0
312	194	1.0
312	240	1.0
312	291	1.0
312	330	1.0
312	336	2.0
312	347	2.0
312	352	2.0
312	361	1.0
312	362	2.0
312	371	1.0
312	373	1.0
312	392	1.0
312	418	1.0
312	420	1.0
312	453	1.0
312	515	1.0
312	558	1.0
312	563	1.0
312	582	1.0
313	1	1.0
313	13	1.0
313	16	2.0
313	17	1.0
313	61	1.0
313	78	1.0
313	82	1.0
313	86	1.0
313	88	3.0
313	100	1.0
313	128	1.0
313	129	1.0
313	132	1.0
313	137	1.0
313	140	1.0
313	156	1.0
313	173	1.0
313	180	2.0
313	212	1.0
313	213	1.0
313	215	1.0
313	223	2.0
313	263	1.0
313	280	1.0
313	306	1.0
313	310	1.0
313	338	1.0
313	346	1.0
313	347	1.0
313	371	1.0
313	376	1.0
313	379	1.0
313	384	1.0
313	390	1.0
313	402	1.0
313	409	1.0
313	437	1.0
313	442	1.0
313	452	1.0
313	455	1.0
313	465	1.0
313	474	2.0
313	482	1.0
313	493	1.0
313	526	1.0
313	538	1.0
313	556	1.0
313	565	1.0
313	566	1.0
314	0	4.0
314	1	1.0
314	5	1.0
314	13	1.0
314	15	1.0
314	16	12.0
314	18	2.0
314	19	1.0
314	21	2.0
314	25	1.0
314	31	2.0
314	33	1.0
314	34	1.0
314	35	1.0
314	36	5.0
314	38	3.0
314	42	1.0
314	50	1.0
314	51	1.0
314	57	2.0
314	58	4.0
314	61	1.0
314	64	3.0
314	65	1.0
314	66	1.0
314	68	1.0
314	71	1.0
314	72	2.0
314	73	1.0
314	77	1.0
314	79	1.0
314	81	3.0
314	82	5.0
314	86	1.0
314	88	6.0
314	90	10.0
314	91	3.0
314	95	2.0
314	98	4.0
314	100	7.0
314	101	4.0
314	102	1.0
314	103	3.0
314	104	1.0
314	105	4.0
314	106	3.0
314	108	7.0
314	110	7.0
314	111	2.0
314	112	3.0
314	113	1.0
314	115	1.0
314	116	7.0
314	117	1.0
314	118	4.0
314	120	1.0
314	121	1.0
314	123	1.0
314	127	1.0
314	129	1.0
314	130	1.0
314	132	6.0
314	133	2.0
314	134	1.0
314	137	3.0
314	139	5.0
314	144	1.0
314	148	2.0
314	149	1.0
314	150	1.0
314	153	2.0
314	155	1.0
314	157	1.0
314	160	1.0
314	167	1.0
314	168	1.0
314	169	1.0
314	171	5.0
314	172	1.0
314	175	2.0
314	178	1.0
314	179	2.0
314	188	1.0
314	198	1.0
314	200	1.0
314	203	1.0
314	204	1.0
314	208	1.0
314	209	2.0
314	212	1.0
314	213	1.0
314	215	1.0
314	223	1.0
314	225	1.0
314	227	2.0
314	228	1.0
314	230	1.0
314	238	1.0
314	243	1.0
314	244	1.0
314	245	1.0
314	247	2.0
314	248	2.0
314	251	2.0
314	259	1.0
314	266	2.0
314	269	1.0
314	270	1.0
314	273	1.0
314	276	3.0
314	279	1.0
314	280	4.0
314	285	1.0
314	289	1.0
314	290	4.0
314	292	1.0
314	293	2.0
314	297	1.0
314	309	1.0
314	311	1.0
314	312	1.0
314	316	1.0
314	319	2.0
314	330	1.0
314	335	2.0
314	338	2.0
314	339	1.0
314	346	3.0
314	347	3.0
314	350	2.0
314	352	1.0
314	354	2.0
314	371	3.0
314	374	1.0
314	375	2.0
314	382	3.0
314	383	2.0
314	385	3.0
314	390	1.0
314	391	1.0
314	395	1.0
314	397	2.0
314	398	1.0
314	399	2.0
314	400	1.0
314	401	1.0
314	405	1.0
314	408	1.0
314	411	1.0
314	414	2.0
314	416	1.0
314	417	1.0
314	419	3.0
314	423	1.0
314	425	1.0
314	429	2.0
314	433	1.0
314	434	2.0
314	440	1.0
314	441	5.0
314	443	1.0
314	444	1.0
314	448	3.0
314	453	1.0
314	454	2.0
314	455	1.0
314	457	1.0
314	458	1.0
314	460	1.0
314	461	1.0
314	463	1.0
314	465	1.0
314	471	2.0
314	472	2.0
314	473	2.0
314	474	3.0
314	476	1.0
314	477	1.0
314	480	2.0
314	482	1.0
314	484	3.0
314	486	2.0
314	488	1.0
314	491	1.0
314	494	2.0
314	497	2.0
314	499	1.0
314	500	1.0
314	505	1.0
314	509	1.0
314	510	1.0
314	512	1.0
314	515	2.0
314	520	1.0
314	525	1.0
314	526	1.0
314	527	5.0
314	528	1.0
314	530	1.0
314	531	2.0
314	538	6.0
314	539	1.0
314	540	1.0
314	542	1.0
314	543	1.0
314	544	2.0
314	546	2.0
314	548	1.0
314	560	3.0
314	561	1.0
314	563	1.0
314	565	1.0
314	566	3.0
314	567	1.0
314	569	1.0
314	570	2.0
314	572	1.0
314	583	1.0
315	15	1.0
315	31	2.0
315	36	6.0
315	64	1.0
315	65	1.0
315	82	1.0
315	92	1.0
315	98	4.0
315	101	2.0
315	119	2.0
315	120	1.0
315	127	1.0
315	128	1.0
315	129	2.0
315	130	1.0
315	132	2.0
315	133	3.0
315	141	1.0
315	164	1.0
315	215	1.0
315	229	1.0
315	234	1.0
315	246	2.0
315	251	1.0
315	259	1.0
315	262	1.0
315	275	1.0
315	282	1.0
315	288	4.0
315	295	1.0
315	298	1.0
315	302	1.0
315	306	1.0
315	308	1.0
315	309	1.0
315	316	1.0
315	324	1.0
315	338	1.0
315	341	1.0
315	346	1.0
315	350	2.0
315	362	1.0
315	364	2.0
315	368	1.0
315	381	1.0
315	391	2.0
315	414	1.0
315	436	1.0
315	438	1.0
315	442	1.0
315	444	1.0
315	446	1.0
315	448	2.0
315	453	1.0
315	458	1.0
315	462	1.0
315	467	3.0
315	468	1.0
315	471	1.0
315	474	3.0
315	523	3.0
315	526	1.0
315	550	1.0
315	560	1.0
315	569	1.0
315	574	2.0
316	5	1.0
316	6	1.0
316	12	1.0
316	16	2.0
316	18	1.0
316	33	1.0
316	36	3.0
316	40	1.0
316	45	1.0
316	50	1.0
316	54	1.0
316	67	1.0
316	72	1.0
316	102	1.0
316	110	1.0
316	127	1.0
316	128	2.0
316	168	1.0
316	179	1.0
316	191	1.0
316	199	1.0
316	201	2.0
316	257	3.0
316	279	1.0
316	295	1.0
316	297	1.0
316	309	2.0
316	346	1.0
316	348	2.0
316	369	1.0
316	384	1.0
316	409	1.0
316	433	2.0
316	438	1.0
316	463	1.0
316	478	1.0
316	500	1.0
316	508	1.0
316	517	1.0
316	530	1.0
316	531	1.0
316	549	1.0
316	557	2.0
316	581	1.0
316	583	1.0
317	1	2.0
317	3	1.0
317	9	3.0
317	16	6.0
317	17	2.0
317	19	1.0
317	20	2.0
317	21	2.0
317	24	1.0
317	25	2.0
317	27	1.0
317	28	2.0
317	30	1.0
317	31	4.0
317	32	2.0
317	34	1.0
317	35	5.0
317	37	1.0
317	39	1.0
317	42	4.0
317	44	1.0
317	45	1.0
317	49	1.0
317	51	2.0
317	52	2.0
317	53	1.0
317	54	1.0
317	55	1.0
317	59	4.0
317	60	1.0
317	61	1.0
317	64	2.0
317	65	2.0
317	67	3.0
317	72	1.0
317	74	1.0
317	75	1.0
317	80	1.0
317	82	1.0
317	83	1.0
317	85	3.0
317	86	1.0
317	88	1.0
317	90	2.0
317	91	3.0
317	92	1.0
317	93	1.0
317	95	4.0
317	97	1.0
317	98	1.0
317	99	2.0
317	100	2.0
317	101	3.0
317	102	1.0
317	104	1.0
317	105	2.0
317	108	2.0
317	109	4.0
317	110	1.0
317	111	1.0
317	112	1.0
317	113	1.0
317	114	3.0
317	116	1.0
317	117	2.0
317	118	2.0
317	121	1.0
317	122	1.0
317	123	2.0
317	124	1.0
317	125	1.0
317	126	1.0
317	127	2.0
317	128	1.0
317	129	2.0
317	130	4.0
317	132	2.0
317	133	3.0
317	134	4.0
317	136	7.0
317	137	2.0
317	139	2.0
317	140	2.0
317	143	2.0
317	146	1.0
317	147	1.0
317	149	1.0
317	152	1.0
317	154	1.0
317	155	1.0
317	157	2.0
317	163	1.0
317	169	1.0
317	170	1.0
317	172	1.0
317	173	1.0
317	174	4.0
317	175	3.0
317	176	2.0
317	178	2.0
317	180	3.0
317	181	1.0
317	182	3.0
317	184	2.0
317	186	1.0
317	188	1.0
317	191	1.0
317	192	2.0
317	194	4.0
317	195	1.0
317	199	1.0
317	202	1.0
317	203	1.0
317	207	2.0
317	210	3.0
317	214	1.0
317	219	2.0
317	222	1.0
317	225	1.0
317	227	1.0
317	233	1.0
317	235	1.0
317	236	2.0
317	238	1.0
317	241	2.0
317	245	1.0
317	249	1.0
317	253	1.0
317	254	1.0
317	255	1.0
317	261	2.0
317	263	3.0
317	266	1.0
317	267	3.0
317	269	2.0
317	275	1.0
317	279	1.0
317	280	3.0
317	281	1.0
317	285	1.0
317	287	2.0
317	288	2.0
317	289	2.0
317	290	1.0
317	291	1.0
317	292	1.0
317	300	1.0
317	308	1.0
317	309	3.0
317	311	1.0
317	313	2.0
317	314	1.0
317	316	1.0
317	317	1.0
317	320	2.0
317	321	1.0
317	322	2.0
317	324	1.0
317	325	3.0
317	326	1.0
317	329	1.0
317	330	2.0
317	333	1.0
317	338	1.0
317	340	1.0
317	344	1.0
317	345	1.0
317	346	1.0
317	347	3.0
317	350	1.0
317	353	2.0
317	359	1.0
317	362	1.0
317	363	1.0
317	369	2.0
317	370	2.0
317	371	4.0
317	375	1.0
317	376	1.0
317	380	1.0
317	382	1.0
317	386	2.0
317	391	3.0
317	396	4.0
317	399	3.0
317	401	2.0
317	402	1.0
317	403	1.0
317	410	1.0
317	412	1.0
317	414	1.0
317	418	1.0
317	425	2.0
317	427	1.0
317	429	1.0
317	430	2.0
317	431	2.0
317	434	1.0
317	438	1.0
317	442	1.0
317	445	1.0
317	448	2.0
317	449	1.0
317	455	2.0
317	457	1.0
317	459	1.0
317	460	1.0
317	461	1.0
317	463	1.0
317	465	1.0
317	466	1.0
317	470	1.0
317	474	1.0
317	475	2.0
317	477	1.0
317	479	1.0
317	481	2.0
317	484	1.0
317	485	1.0
317	486	2.0
317	491	1.0
317	492	1.0
317	493	1.0
317	495	1.0
317	496	1.0
317	499	2.0
317	500	2.0
317	501	2.0
317	503	1.0
317	504	4.0
317	505	1.0
317	506	3.0
317	509	1.0
317	515	1.0
317	517	1.0
317	519	1.0
317	520	1.0
317	521	1.0
317	523	1.0
317	525	1.0
317	527	2.0
317	528	1.0
317	532	1.0
317	533	1.0
317	539	1.0
317	541	2.0
317	542	1.0
317	544	3.0
317	547	4.0
317	549	1.0
317	552	1.0
317	554	1.0
317	557	1.0
317	558	2.0
317	559	3.0
317	560	1.0
317	562	1.0
317	564	1.0
317	565	3.0
317	566	1.0
317	567	1.0
317	569	4.0
317	576	2.0
317	581	1.0
318	0	2.0
318	5	1.0
318	10	1.0
318	15	1.0
318	16	1.0
318	17	1.0
318	22	1.0
318	31	1.0
318	34	1.0
318	63	3.0
318	76	1.0
318	90	1.0
318	91	2.0
318	92	3.0
318	95	2.0
318	97	1.0
318	98	1.0
318	100	4.0
318	101	1.0
318	106	1.0
318	108	1.0
318	110	2.0
318	112	1.0
318	116	1.0
318	127	2.0
318	128	1.0
318	129	1.0
318	132	1.0
318	136	1.0
318	137	1.0
318	141	1.0
318	142	2.0
318	143	2.0
318	145	1.0
318	170	1.0
318	209	1.0
318	221	1.0
318	246	1.0
318	279	1.0
318	287	1.0
318	296	1.0
318	312	1.0
318	316	1.0
318	327	1.0
318	334	1.0
318	349	1.0
318	352	1.0
318	382	2.0
318	385	1.0
318	390	1.0
318	400	1.0
318	416	1.0
318	424	1.0
318	443	1.0
318	444	1.0
318	456	1.0
318	461	3.0
318	465	1.0
318	482	3.0
318	489	1.0
318	492	1.0
318	508	1.0
318	519	2.0
318	527	1.0
318	533	1.0
318	534	1.0
318	539	1.0
318	544	2.0
318	547	2.0
318	564	1.0
318	565	1.0
318	569	1.0
318	570	1.0
319	1	2.0
319	16	1.0
319	18	2.0
319	19	2.0
319	29	1.0
319	34	1.0
319	35	2.0
319	42	1.0
319	44	1.0
319	45	1.0
319	82	1.0
319	90	1.0
319	93	2.0
319	95	4.0
319	98	2.0
319	100	2.0
319	102	1.0
319	103	1.0
319	105	2.0
319	106	2.0
319	107	1.0
319	113	3.0
319	116	1.0
319	120	2.0
319	130	1.0
319	132	2.0
319	154	2.0
319	157	2.0
319	168	1.0
319	180	1.0
319	223	1.0
319	228	1.0
319	241	2.0
319	258	1.0
319	269	1.0
319	278	1.0
319	279	3.0
319	280	1.0
319	289	1.0
319	290	4.0
319	292	5.0
319	297	1.0
319	303	1.0
319	311	3.0
319	343	1.0
319	347	2.0
319	349	1.0
319	361	1.0
319	365	1.0
319	369	1.0
319	370	1.0
319	373	1.0
319	384	1.0
319	385	1.0
319	398	1.0
319	402	1.0
319	437	1.0
319	453	1.0
319	458	2.0
319	461	1.0
319	467	1.0
319	477	1.0
319	478	1.0
319	490	1.0
319	499	2.0
319	525	1.0
319	546	2.0
319	547	2.0
319	556	1.0
319	565	1.0
319	576	1.0
320	9	3.0
320	16	1.0
320	24	1.0
320	28	1.0
320	34	1.0
320	38	1.0
320	40	1.0
320	43	1.0
320	44	1.0
320	56	1.0
320	62	1.0
320	63	1.0
320	98	1.0
320	103	1.0
320	106	1.0
320	118	1.0
320	135	1.0
320	136	1.0
320	139	1.0
320	145	1.0
320	158	1.0
320	175	1.0
320	186	1.0
320	193	1.0
320	221	1.0
320	279	1.0
320	280	1.0
320	288	1.0
320	298	1.0
320	333	1.0
320	346	1.0
320	362	1.0
320	365	1.0
320	416	1.0
320	429	1.0
320	438	1.0
320	442	1.0
320	474	1.0
320	477	1.0
320	499	1.0
320	518	1.0
320	521	1.0
320	525	1.0
320	540	1.0
